exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,193295.78,193295.78,17048.7,176247.08,122867.9,122867.9,1.5732,0.0,8,48672000000.0,11148.98,3.92,2.8,4365600,76.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,18,41,36,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2007,40127097.17,40127097.17,4887480.55,35239616.62,1172134.8,1172134.8,34.2342,0.05,78,918008000000.0,22817.86,4.22,3.5,40232000,94.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,780,686,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2007,5037468.24,5037468.24,592406.22,4445062.02,366478.6,366478.6,13.7456,0.02,24,294736000000.0,37425.84,3.12,4.7,7875200,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,47,7,5,33,250,220,0,0,0,0,,
IND,IN,MEX,MX,Mexico,484,Americas,North America,MXN,Mexican Peso,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2007,573813.45,573813.45,69890.48,503922.97,1005631.7,1005631.7,0.5706,0.06,67,843648000000.0,7699.77,4.22,3.4,109568000,94.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,510,65,85,360,717,630,0,0,0,0,,
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,35542986.95,35542986.95,3582733.15,31960253.8,442085.2,442085.2,80.3985,0.02,29,253094400000.0,9239.72,4.22,6.2,27392000,79.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,215,189,0,0,0,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,280461,Silicon containing by weight not less than 99.99% of silicon,2007,1675230.66,1675230.66,147755.34,1527475.32,89713.1,89713.1,18.6732,0.0,5,48672000000.0,11148.98,3.92,2.8,4365600,76.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,18,41,36,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2007,57379966.73,57379966.73,6747885.17,50632081.56,379158.6,379158.6,151.335,0.02,25,188604000000.0,4406.64,3.62,5.1,42800000,73.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,256,42,32,181,160,140,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,654632.12,654632.12,57738.56,596893.56,425362.0,425362.0,1.539,0.01,28,292032000000.0,1656.11,2.92,3.4,176336000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1058,176,132,749,248,218,0,0,0,0,,
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,280461,Silicon containing by weight not less than 99.99% of silicon,2007,977948.93,977948.93,90362.37,887586.56,52953.7,52953.7,18.468,0.0,3,19671600000.0,792.44,4.02,5.5,24824000,47.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,148,24,18,105,16,14,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2007,50169.0,50169.0,4635.61,45533.39,69853.8,69853.8,0.7182,0.0,4,19671600000.0,792.44,4.02,5.5,24824000,47.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,148,24,18,105,16,14,0,0,0,0,,
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,760110,"Aluminium, not alloyed, unwrought",2007,1097773.11,1097773.11,124487.48,973285.63,455299.7,455299.7,2.4111,0.02,30,438048000000.0,13466.8,3.02,4.6,32528000,82.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,195,32,24,138,372,327,0,0,0,0,,
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2007,38801.45,38801.45,3748.22,35053.23,208162.3,208162.3,0.1864,0.01,13,183601600000.0,11288.83,3.12,5.5,16264000,38.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,97,16,12,69,156,137,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2007,5368309.5,5368309.5,563672.5,4804637.0,326053.6,326053.6,16.4645,0.02,21,240926400000.0,37527.48,2.82,3.7,6420000,50.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,38,6,4,27,204,179,45,28,1,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2007,4672449.87,4672449.87,470983.05,4201466.82,313351.7,313351.7,14.9112,0.03,20,131144000000.0,30641.12,4.22,3.5,4280000,49.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,25,4,3,18,111,97,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,760110,"Aluminium, not alloyed, unwrought",2007,463776.41,463776.41,46748.66,417027.75,158822.1,158822.1,2.9201,0.01,10,131144000000.0,30641.12,4.22,3.5,4280000,49.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,25,4,3,18,111,97,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,22688537.1,22688537.1,2191712.89,20496824.21,235599.0,235599.0,96.3015,0.01,15,177517600000.0,2137.94,3.62,3.9,83032000,58.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,150,132,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2007,447695.53,447695.53,45127.71,402567.82,427802.7,427802.7,1.0465,0.02,28,204828000000.0,1459.06,4.22,5.9,140384000,79.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,842,140,105,596,174,153,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,601756.69,601756.69,73293.97,528462.72,325837.5,325837.5,1.8468,0.01,21,219024000000.0,2508.52,3.22,6.6,87312000,84.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,523,87,65,371,186,163,0,0,0,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,280461,Silicon containing by weight not less than 99.99% of silicon,2007,12424570.83,12424570.83,1408946.31,11015624.52,560635.1,560635.1,22.1616,0.02,37,254176000000.0,3534.94,3.52,5.2,71904000,72.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,431,71,53,305,216,190,1450,890,1,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,14333758.75,14333758.75,1625448.68,12708310.07,150220.7,150220.7,95.418,0.01,10,58947200000.0,3130.16,4.02,4.7,18832000,62.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,112,18,14,80,50,44,0,0,0,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2007,315308.46,315308.46,27810.21,287498.25,301298.1,301298.1,1.0465,0.01,20,292032000000.0,1656.11,2.92,3.4,176336000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1058,176,132,749,248,218,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2007,57386909.16,57386909.16,5784600.44,51602308.72,1035790.0,1035790.0,55.404,0.04,69,493682800000.0,25075.31,3.72,4.7,19688000,89.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,118,19,14,83,419,368,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,424268.27,424268.27,49893.94,374374.33,231878.6,231878.6,1.8297,0.01,15,179140000000.0,4650.57,3.12,6.4,38520000,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,231,38,28,163,152,133,0,0,0,0,,
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2007,1585846.34,1585846.34,153192.77,1432653.57,619084.3,619084.3,2.5616,0.02,41,310284000000.0,40728.24,3.12,4.0,7618400,38.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,45,7,5,32,263,231,0,0,0,0,,
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,18585265.27,18585265.27,1795336.78,16789928.49,196597.7,196597.7,94.5345,0.01,13,183601600000.0,11288.83,3.12,5.5,16264000,38.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,97,16,12,69,156,137,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2007,11749810.47,11749810.47,1431127.02,10318683.45,291896.1,291896.1,40.2534,0.02,19,219024000000.0,2508.52,3.22,6.6,87312000,84.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,523,87,65,371,186,163,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2007,61432.21,61432.21,5676.33,55755.88,71943.1,71943.1,0.8539,0.0,4,44954000000.0,1694.08,3.02,5.3,26536000,37.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,159,26,19,112,38,33,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2007,666191.36,666191.36,69950.09,596241.27,496490.8,496490.8,1.3418,0.03,33,240926400000.0,37527.48,2.82,3.7,6420000,50.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,38,6,4,27,204,179,45,28,1,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2007,183182.4,183182.4,16156.69,167025.71,136519.9,136519.9,1.3418,0.01,9,48672000000.0,11148.98,3.92,2.8,4365600,76.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,18,41,36,0,0,0,0,,
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,851713,Smartphones for cellular networks or for other wireless networks,2007,44509307.82,44509307.82,5047355.42,39461952.4,429282.6,429282.6,103.683,0.03,28,438048000000.0,13466.8,3.02,4.6,32528000,82.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,195,32,24,138,372,327,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2007,95669.71,95669.71,11250.76,84418.95,226223.0,226223.0,0.4229,0.01,15,179140000000.0,4650.57,3.12,6.4,38520000,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,231,38,28,163,152,133,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,1453287.76,1453287.76,122076.18,1331211.58,801769.7,801769.7,1.8126,0.03,53,435344000000.0,59137.14,3.32,3.0,7361600,85.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,44,7,5,31,370,325,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2007,1182740.89,1182740.89,139090.33,1043650.56,652510.7,652510.7,1.8126,0.02,43,294736000000.0,37425.84,3.12,4.7,7875200,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,47,7,5,33,250,220,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2007,523301.9,523301.9,61540.31,461761.59,509494.6,509494.6,1.0271,0.02,33,294736000000.0,37425.84,3.12,4.7,7875200,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,47,7,5,33,250,220,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2007,21386545.12,21386545.12,2515058.08,18871487.05,536310.1,536310.1,39.8772,0.03,35,294736000000.0,37425.84,3.12,4.7,7875200,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,47,7,5,33,250,220,0,0,0,0,,
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2007,39001.17,39001.17,3603.71,35397.46,215119.5,215119.5,0.1813,0.01,14,96532800000.0,26850.47,3.52,4.0,3595200,57.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,21,3,2,15,82,72,0,0,0,0,,
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,90121,"Coffee, roasted, not decaffeinated",2007,999074.15,999074.15,113295.0,885779.15,132283.9,132283.9,7.5525,0.01,8,58947200000.0,3130.16,4.02,4.7,18832000,62.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,112,18,14,80,50,44,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2007,67165.87,67165.87,6770.32,60395.55,158822.1,158822.1,0.4229,0.01,10,131144000000.0,30641.12,4.22,3.5,4280000,49.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,25,4,3,18,111,97,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2007,20857010.89,20857010.89,1839589.03,19017421.86,117017.1,117017.1,178.239,0.01,7,48672000000.0,11148.98,3.92,2.8,4365600,76.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,26,4,3,18,41,36,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2007,10294604.24,10294604.24,907983.98,9386620.26,516315.3,516315.3,19.9386,0.02,34,329617600000.0,38506.73,2.92,5.0,8560000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,51,8,6,36,280,246,0,0,0,0,,
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2007,9782138.96,9782138.96,1027124.59,8755014.37,610952.2,610952.2,16.0113,0.04,40,310960000000.0,5189.59,3.32,3.0,59920000,70.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,264,232,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,760110,"Aluminium, not alloyed, unwrought",2007,1367098.31,1367098.31,137803.52,1229294.79,481423.5,481423.5,2.8397,0.02,32,493682800000.0,25075.31,3.72,4.7,19688000,89.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,118,19,14,83,419,368,0,0,0,0,,
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,90121,"Coffee, roasted, not decaffeinated",2007,537129.27,537129.27,58654.54,478474.73,71119.4,71119.4,7.5525,0.0,4,44210400000.0,875.38,3.92,6.7,50504000,91.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,303,50,37,214,37,32,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2007,317250.88,317250.88,30646.44,286604.44,403884.0,403884.0,0.7855,0.03,26,177517600000.0,2137.94,3.62,3.9,83032000,58.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,150,132,0,0,0,0,,
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2007,87574301.14,87574301.14,7356240.71,80218060.43,944019.2,944019.2,92.7675,0.04,62,435344000000.0,59137.14,3.32,3.0,7361600,85.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,44,7,5,31,370,325,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2007,577244.18,577244.18,67883.91,509360.27,438402.2,438402.2,1.3167,0.02,29,188604000000.0,4406.64,3.62,5.1,42800000,73.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,256,42,32,181,160,140,0,0,0,0,,
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2007,3009997.09,3009997.09,353975.65,2656021.44,2958228.1,2958228.1,1.0175,0.11,197,1873872000000.0,1586.31,3.12,5.7,1181280000,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1420,214,138,1068,1592,1400,0,0,0,0,,
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2007,960130.22,960130.22,108878.71,851251.51,60536.7,60536.7,15.8603,0.0,4,58947200000.0,3130.16,4.02,4.7,18832000,62.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,112,18,14,80,50,44,0,0,0,0,,
IND,IN,MEX,MX,Mexico,484,Americas,North America,MXN,Mexican Peso,870829,Parts and accessories of bodies for motor vehicles,2007,14797208.42,14797208.42,1802300.0,12994908.42,1765987.4,1765987.4,8.379,0.08,117,843648000000.0,7699.77,4.22,3.4,109568000,94.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,510,65,85,360,717,630,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2007,9698307.07,9698307.07,855390.74,8842916.33,675181.5,675181.5,14.364,0.05,45,329617600000.0,38506.73,2.92,5.0,8560000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,51,8,6,36,280,246,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2007,68369508.35,68369508.35,6030189.52,62339318.83,387236.5,387236.5,176.5575,0.02,25,329617600000.0,38506.73,2.92,5.0,8560000,36.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,51,8,6,36,280,246,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2007,113103.23,113103.23,11875.84,101227.39,629750.7,629750.7,0.1796,0.02,41,310960000000.0,5189.59,3.32,3.0,59920000,70.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,264,232,0,0,0,0,,
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2007,8640705.86,8640705.86,907274.12,7733431.74,601552.9,601552.9,14.364,0.05,40,310960000000.0,5189.59,3.32,3.0,59920000,70.0,0.0,11.66,11.66,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,264,232,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,90121,"Coffee, roasted, not decaffeinated",2007,1299142.69,1299142.69,152779.14,1146363.55,175322.9,175322.9,7.41,0.01,11,179140000000.0,4650.57,3.12,6.4,38520000,53.0,11.33,11.66,0.33,MFN_APPLIED,National Tariff Schedule,0,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,231,38,28,163,152,133,0,0,0,0,,
