reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2018,4776369533.66,3326142821.41,1450226712.25,1875916109.16,24825911.59,24825911.59,192.3945,16,12916655125000.0,8741.82,5.9,2.1,1442421400.0,39.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2019,4914048309.79,3144143466.17,1769904843.62,1374238622.55,23243598.87,23243598.87,211.4151,16,13627071156875.0,9004.07,5.2,2.1,1456845614.0,40.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2020,5844171270.61,2706058312.63,3138112957.98,-432054645.35,30127484.44,30127484.44,193.9814,16,14376560070503.12,9274.19,5.9,2.1,1471414070.0,40.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2021,6269659498.52,2650523431.36,3619136067.16,-968612635.8,27733585.02,27733585.02,226.0674,16,15167270874380.79,9552.42,5.2,2.1,1486128210.0,41.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2022,7994900958.91,3921811094.87,4073089864.04,-151278769.17,37920146.48,37920146.48,210.8352,16,16001470772471.73,9838.99,5.9,3.2,1500989492.0,41.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2023,6582032159.96,1920031684.76,4662000475.2,-2741968790.44,34697454.91,34697454.91,189.6978,16,16881551664957.68,10134.16,5.2,3.2,1515999387.0,42.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2024,7400624594.58,3146514372.25,4254110222.33,-1107595850.08,35064469.85,35064469.85,211.0576,16,17810037006530.35,10438.19,5.9,2.1,1531159381.0,42.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2025,5499258065.77,2472170399.16,3027087666.61,-554917267.45,28090913.17,28090913.17,195.7664,16,18789589041889.52,10751.33,5.2,2.1,1546470975.0,43.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2015,756975999.87,442524492.62,314451507.25,128072985.37,23646777.56,23646777.56,32.0118,16,11000000000000.0,8000.0,5.2,2.1,1400000000.0,38.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2016,719851368.18,419015336.06,300836032.12,118179303.94,22009247.18,22009247.18,32.7068,16,11605000000000.0,8240.0,5.9,2.1,1414000000.0,38.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2017,644454307.28,372812958.69,271641348.59000003,101171610.1,23175792.26,23175792.26,27.8072,16,12243275000000.0,8487.2,5.2,2.1,1428140000.0,39.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2018,1000322610.55,446109521.0,554213089.55,-108103568.55,30134538.46,30134538.46,33.1952,16,12916655125000.0,8741.82,5.9,2.1,1442421400.0,39.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2019,769118169.25,322625590.69,446492578.56,-123866987.87,24919878.98,24919878.98,30.8636,16,13627071156875.0,9004.07,5.2,2.1,1456845614.0,40.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2020,738218135.81,341788839.21000004,396429296.6,-54640457.39,24823207.67,24823207.67,29.739,16,14376560070503.12,9274.19,5.9,2.1,1471414070.0,40.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2021,901080604.52,577966169.97,323114434.55,254851735.42,26295174.68,26295174.68,34.2679,16,15167270874380.79,9552.42,5.2,2.1,1486128210.0,41.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2022,1097314601.35,581657971.84,515656629.51,66001342.33,35739290.28,35739290.28,30.7033,16,16001470772471.73,9838.99,5.9,3.2,1500989492.0,41.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2023,936089744.19,460392688.33,475697055.86,-15304367.53,29962146.69,29962146.69,31.2424,16,16881551664957.68,10134.16,5.2,3.2,1515999387.0,42.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2024,688199924.83,310938940.3,377260984.53,-66322044.23,25830286.09,25830286.09,26.6431,16,17810037006530.35,10438.19,5.9,2.1,1531159381.0,42.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,CHN,China,CN,156.0,Asia,Eastern Asia,CNY,Yuan Renminbi,851712,Telephones for cellular networks or for other wireless networks,2025,1369229932.23,554164652.8199999,815065279.4100001,-260900626.59,41820413.69,41820413.69,32.7407,16,18789589041889.52,10751.33,5.2,2.1,1546470975.0,43.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,1.0,Asia Pacific Trade Agreement (APTA),In Force,PSA & EIA,Goods & Services,1,1676,765,191,996,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2015,112672910.52,69044660.27,43628250.25,25416410.02,21118559.24,21118559.24,5.3353,16,3380000000000.0,41200.0,0.9,2.8,82000000.0,88.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2016,155480081.14,85520750.86,69959330.28,15561420.58,28244031.25,28244031.25,5.5049,16,3420560000000.0,42436.0,1.6,2.8,82820000.0,88.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2017,147985241.6,68805667.57,79179574.03,-10373906.46,28436304.36,28436304.36,5.2041,16,3461606720000.0,43709.08,0.9,2.8,83648200.0,89.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2018,104349899.37,50076970.97,54272928.4,-4195957.43,19914436.11,19914436.11,5.2399,16,3503146000640.0,45020.35,1.6,2.8,84484682.0,89.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2019,170035933.22,79138711.4,90897221.82,-11758510.42,31952201.52,31952201.52,5.3216,16,3545183752647.68,46370.96,0.9,2.8,85329528.0,90.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2020,147242711.23,53448527.94,93794183.29,-40345655.35,26867278.98,26867278.98,5.4804,16,3587725957679.45,47762.09,1.6,2.8,86182824.0,90.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2021,167607688.18,75012673.5,92595014.68,-17582341.18,30777188.04,30777188.04,5.4458,16,3630778669171.61,49194.95,0.9,2.8,87044652.0,91.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2022,157164485.5,96332311.25,60832174.25,35500137.0,29148426.87,29148426.87,5.3919,16,3674348013201.67,50670.8,1.6,3.9,87915098.0,91.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2023,120354499.07,77061154.3,43293344.77,33767809.53,21710245.4,21710245.4,5.5437,16,3718440189360.09,52190.93,0.9,3.9,88794249.0,92.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2024,160854259.67,73757374.95,87096884.72,-13339509.77,28725547.79,28725547.79,5.5997,16,3763061471632.41,53756.66,1.6,2.8,89682192.0,92.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2025,177805657.18,115224422.02,62581235.16,52643186.86,32759652.72,32759652.72,5.4276,16,3808218209292.0,55369.35,0.9,2.8,90579014.0,93.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2015,26006952.4,15661365.66,10345586.74,5315778.92,20823160.91,20823160.91,1.2489,16,3380000000000.0,41200.0,0.9,2.8,82000000.0,88.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2016,37641529.65,14529669.16,23111860.49,-8582191.33,29373196.57,29373196.57,1.2815,16,3420560000000.0,42436.0,1.6,2.8,82820000.0,88.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2017,23198911.48,10688554.15,12510357.33,-1821803.18,17788719.63,17788719.63,1.3041,16,3461606720000.0,43709.08,0.9,2.8,83648200.0,89.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2018,26584697.11,12452459.98,14132237.13,-1679777.15,21306768.45,21306768.45,1.2477,16,3503146000640.0,45020.35,1.6,2.8,84484682.0,89.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2019,37511717.97,16691606.68,20820111.29,-4128504.61,29620473.63,29620473.63,1.2664,16,3545183752647.68,46370.96,0.9,2.8,85329528.0,90.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2020,32820036.07,15771525.05,17048511.02,-1276985.97,25425543.47,25425543.47,1.2908,16,3587725957679.45,47762.09,1.6,2.8,86182824.0,90.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2021,32687179.7,19481942.03,13205237.67,6276704.36,26488456.28,26488456.28,1.234,16,3630778669171.61,49194.95,0.9,2.8,87044652.0,91.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2022,42668266.31,21498399.19,21169867.12,328532.07,33338342.21,33338342.21,1.2799,16,3674348013201.67,50670.8,1.6,3.9,87915098.0,91.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2023,48403103.75,24454768.01,23948335.74,506432.27,37228233.85,37228233.85,1.3002,16,3718440189360.09,52190.93,0.9,3.9,88794249.0,92.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2024,43098087.43,27184099.23,15913988.2,11270111.03,33193287.68,33193287.68,1.2984,16,3763061471632.41,53756.66,1.6,2.8,89682192.0,92.5,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2025,44534336.53,18167790.98,26366545.55,-8198754.57,33953927.74,33953927.74,1.3116,16,3808218209292.0,55369.35,0.9,2.8,90579014.0,93.0,10.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2015,16013599.08,6007145.59,10006453.49,-3999307.9,18561646.65,18561646.65,0.8627,16,3380000000000.0,41200.0,0.9,2.8,82000000.0,88.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2016,19325893.95,10693164.57,8632729.379999999,2060435.19,22742542.09,22742542.09,0.8498,16,3420560000000.0,42436.0,1.6,2.8,82820000.0,88.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2017,18683415.21,8355065.850000001,10328349.36,-1973283.51,22312675.39,22312675.39,0.8373,16,3461606720000.0,43709.08,0.9,2.8,83648200.0,89.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2018,16745789.12,7676012.5,9069776.62,-1393764.12,20057715.91,20057715.91,0.8349,16,3503146000640.0,45020.35,1.6,2.8,84484682.0,89.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2019,17700308.78,8255961.69,9444347.09,-1188385.4,20979273.01,20979273.01,0.8437,16,3545183752647.68,46370.96,0.9,2.8,85329528.0,90.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2020,28747260.27,15324339.04,13422921.23,1901417.81,33185309.34,33185309.34,0.8663,16,3587725957679.45,47762.09,1.6,2.8,86182824.0,90.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2021,21693884.33,12182514.08,9511370.25,2671143.83,25525559.13,25525559.13,0.8499,16,3630778669171.61,49194.95,0.9,2.8,87044652.0,91.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2022,19845205.67,9254348.33,10590857.34,-1336509.01,22610676.56,22610676.56,0.8777,16,3674348013201.67,50670.8,1.6,3.9,87915098.0,91.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2023,26792113.92,14330650.38,12461463.54,1869186.84,31610051.78,31610051.78,0.8476,16,3718440189360.09,52190.93,0.9,3.9,88794249.0,92.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2024,24567873.45,10870905.44,13696968.01,-2826062.57,29042494.43,29042494.43,0.8459,16,3763061471632.41,53756.66,1.6,2.8,89682192.0,92.5,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2025,28601856.53,13485336.11,15116520.42,-1631184.31,33788173.42,33788173.42,0.8465,16,3808218209292.0,55369.35,0.9,2.8,90579014.0,93.0,5.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2015,216670580.27,99348995.64,117321584.63,-17972588.99,19471287.7,19471287.7,11.1277,16,3380000000000.0,41200.0,0.9,2.8,82000000.0,88.0,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
IND,DEU,Germany,DE,276.0,Europe,Western Europe,EUR,Euro,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2016,208706663.41,99467262.74,109239400.67,-9772137.93,18340026.98,18340026.98,11.3798,16,3420560000000.0,42436.0,1.6,2.8,82820000.0,88.5,0.0,PREFERENTIAL,PARTNER_SPECIFIC,0.0,EU - India,Under Negotiation,FTA & EIA,Goods & Services,0,10026,879,112,9939,0,0,0
