importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,90121,"Coffee, roasted, not decaffeinated",2009,11289050.87,11289050.87,1168638.82,-10120412.05,1518570.2,1518570.2,7.5048,0.07,110,936992000000.0,42981.28,2.83,5.2,21800000,78.0,13.37,11.57,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,796,700,0,0,0
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2009,1024770.33,1024770.33,106083.88,-918686.45,1230733.6,1230733.6,0.8406,0.04,89,609472000000.0,19969.59,1.83,6.5,30520000,68.0,13.37,11.57,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,518,455,12,8,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,870829,Parts and accessories of bodies for motor vehicles,2009,211946733.21,211946733.21,17401209.64,-194545523.57,25723720.1,25723720.1,8.3178,1.84,850,11408376000000.0,9278.72,2.43,6.7,1229520000,44.0,0.0,11.57,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9697,8533,280,140,1
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,90121,"Coffee, roasted, not decaffeinated",2009,4198912.0,4198912.0,434669.97,-3764242.03,570775.0,570775.0,7.4266,0.02,41,609472000000.0,19969.59,1.83,6.5,30520000,68.0,13.37,11.57,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,518,455,12,8,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,280461,Silicon containing by weight not less than 99.99% of silicon,2009,7851776.16,7851776.16,890224.1,-6961552.06,370595.8,370595.8,21.3887,0.03,29,250268000000.0,50351.68,2.63,5.3,4970400,76.0,0.0,11.57,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,212,186,0,0,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2009,3530829.9,3530829.9,400320.86,-3130509.04,181801.7,181801.7,19.6063,0.01,14,250268000000.0,50351.68,2.63,5.3,4970400,76.0,0.0,11.57,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,212,186,0,0,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,851713,Smartphones for cellular networks or for other wireless networks,2009,39176574.97,39176574.97,4441788.41,-34734786.56,391572.9,391572.9,101.0021,0.02,31,250268000000.0,50351.68,2.63,5.3,4970400,76.0,0.0,11.57,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,212,186,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2009,15672291.75,15672291.75,1332677.8,-14339613.95,1109574.2,1109574.2,14.2591,0.04,66,507300000000.0,6925.79,2.83,5.3,73248000,93.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,431,379,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,760110,"Aluminium, not alloyed, unwrought",2009,2968472.64,2968472.64,252421.15,-2716051.49,1073194.7,1073194.7,2.7924,0.06,63,507300000000.0,6925.79,2.83,5.3,73248000,93.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,431,379,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,90121,"Coffee, roasted, not decaffeinated",2009,160496721.05,160496721.05,13177070.69,-147319650.36,22048903.0,22048903.0,7.3485,0.94,850,11408376000000.0,9278.72,2.43,6.7,1229520000,44.0,0.0,11.57,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9697,8533,280,140,1
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,851713,Smartphones for cellular networks or for other wireless networks,2009,1333906080.51,1333906080.51,109516098.76,-1224389981.75,13474329.6,13474329.6,99.9389,0.82,774,11408376000000.0,9278.72,2.43,6.7,1229520000,44.0,0.0,11.57,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9697,8533,280,140,1
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,280461,Silicon containing by weight not less than 99.99% of silicon,2009,50919654.49,50919654.49,4180595.59,-46739058.9,2428923.2,2428923.2,21.1635,0.17,139,2173024000000.0,37194.03,2.93,6.7,58424000,94.0,13.37,11.57,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1847,1625,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2009,33966468.02,33966468.02,3234901.72,-30731566.3,2430356.5,2430356.5,14.109,0.09,162,1295128000000.0,10314.16,2.53,4.5,125568000,90.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1100,968,3200,2100,1
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,870829,Parts and accessories of bodies for motor vehicles,2009,2280246.24,2280246.24,258531.38,-2021714.86,279694.9,279694.9,8.2303,0.02,22,250268000000.0,50351.68,2.63,5.3,4970400,76.0,0.0,11.57,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,212,186,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2009,37918892.4,37918892.4,3113209.54,-34805682.86,2742332.7,2742332.7,13.9589,0.1,157,2173024000000.0,37194.03,2.93,6.7,58424000,94.0,13.37,11.57,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1847,1625,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2009,6066917.45,6066917.45,498104.89,-5568812.57,2507275.6,2507275.6,2.4428,0.16,144,2173024000000.0,37194.03,2.93,6.7,58424000,94.0,13.37,11.57,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1847,1625,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2009,42368081.86,42368081.86,3736162.48,-38631919.38,2252660.4,2252660.4,18.9871,0.1,139,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2009,36444962.62,36444962.62,4132081.85,-32312880.77,216763.6,216763.6,169.7336,0.01,17,250268000000.0,50351.68,2.63,5.3,4970400,76.0,0.0,11.57,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,212,186,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2009,15697994.56,15697994.56,1437545.37,-14260449.19,1160246.4,1160246.4,13.6587,0.04,74,822360000000.0,3454.48,1.63,4.3,238056000,51.0,13.37,11.57,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,699,615,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2009,143350974.47,143350974.47,12641179.5,-130709794.97,2825370.7,2825370.7,51.2203,0.1,174,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,USA,US,United States,840,Americas,Northern America,USD,US Dollar,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2009,22212105.27,22212105.27,2299389.78,-19912715.49,28142059.3,28142059.3,0.7968,0.97,850,15998640000000.0,55429.2,1.83,6.3,288632000,38.0,13.37,11.57,MFN_APPLIED,0,None (MFN Bilateral),None,,None,None,1240,360,480,400,13598,11966,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,90121,"Coffee, roasted, not decaffeinated",2009,20986465.65,20986465.65,1921837.48,-19064628.17,3011240.7,3011240.7,7.0358,0.12,193,1787832000000.0,30600.99,1.63,3.1,58424000,81.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1519,1336,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,851713,Smartphones for cellular networks or for other wireless networks,2009,625777225.68,625777225.68,64780250.67,-560996975.01,6602174.7,6602174.7,95.6862,0.39,478,3738000000000.0,34021.41,1.83,6.3,109872000,68.0,13.37,11.57,MFN_APPLIED,0,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3177,2795,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2009,11620822.18,11620822.18,1106744.97,-10514077.21,631595.6,631595.6,18.5744,0.03,42,583128000000.0,39336.75,1.53,4.9,14824000,50.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,495,435,0,0,0
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2009,53950883.06,53950883.06,5584976.97,-48365906.09,624285.2,624285.2,87.2433,0.02,45,609472000000.0,19969.59,1.83,6.5,30520000,68.0,13.37,11.57,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,518,455,12,8,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2009,827561.94,827561.94,70370.91,-757191.03,873107.6,873107.6,0.9569,0.04,51,507300000000.0,6925.79,2.83,5.3,73248000,93.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,431,379,0,0,0
IND,IN,TUR,TR,Turkiye,792,Asia,Western Asia,TRY,Turkish Lira,851713,Smartphones for cellular networks or for other wireless networks,2009,67239405.42,67239405.42,5717636.81,-61521768.61,709399.9,709399.9,95.6862,0.04,42,507300000000.0,6925.79,2.83,5.3,73248000,93.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,420,68,65,287,431,379,0,0,0
IND,IN,DEU,DE,Germany,276,Europe,Western Europe,EUR,Euro,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2009,313934764.0,313934764.0,32498422.73,-281436341.27,2999438.1,2999438.1,105.6613,0.1,217,2840880000000.0,39251.69,1.83,4.3,72376000,68.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,980,68,145,767,2414,2124,0,0,0
IND,IN,JPN,JP,Japan,392,Asia,Eastern Asia,JPY,Japanese Yen,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2009,593940829.03,593940829.03,61484557.13,-532456271.9,2981627.3,2981627.3,201.0974,0.15,216,3738000000000.0,34021.41,1.83,6.3,109872000,68.0,13.37,11.57,MFN_APPLIED,0,India - Japan CEPA,In Force,2011-08-01,FTA & EIA,Goods & Services,850,290,95,465,3177,2795,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2009,559500.12,559500.12,49338.64,-510161.48,1183601.2,1183601.2,0.4772,0.05,73,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,870829,Parts and accessories of bodies for motor vehicles,2009,12272088.56,12272088.56,1082194.73,-11189893.84,1298143.3,1298143.3,9.5436,0.11,80,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2009,835729.35,835729.35,94753.9,-740975.45,412550.0,412550.0,2.0451,0.01,32,250268000000.0,50351.68,2.63,5.3,4970400,76.0,0.0,11.57,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,212,186,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2009,132392922.74,132392922.74,14328238.44,-118064684.3,1276638.7,1276638.7,104.692,0.04,96,1101464000000.0,33240.7,1.73,2.9,33136000,67.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,936,823,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,851713,Smartphones for cellular networks or for other wireless networks,2009,267467939.75,267467939.75,26534517.34,-240933422.41,2351569.1,2351569.1,114.8234,0.17,163,1509440000000.0,28850.15,2.93,6.4,52320000,79.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1283,1129,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2009,4796860.33,4796860.33,456843.84,-4340016.49,2389850.6,2389850.6,2.0263,0.08,159,1295128000000.0,10314.16,2.53,4.5,125568000,90.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1100,968,3200,2100,1
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,760110,"Aluminium, not alloyed, unwrought",2009,1055414.22,1055414.22,119661.49,-935752.73,335633.9,335633.9,3.1745,0.02,26,250268000000.0,50351.68,2.63,5.3,4970400,76.0,0.0,11.57,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,212,186,0,0,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2009,1894560.65,1894560.65,196124.28,-1698436.37,1681274.2,1681274.2,1.1376,0.1,121,936992000000.0,42981.28,2.83,5.2,21800000,78.0,13.37,11.57,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,796,700,0,0,0
IND,IN,CHN,CN,China,156,Asia,Eastern Asia,CNY,Yuan Renminbi,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2009,2395309208.97,2395309208.97,196659212.62,-2198649996.35,12249390.5,12249390.5,197.4075,0.62,703,11408376000000.0,9278.72,2.43,6.7,1229520000,44.0,0.0,11.57,PREFERENTIAL_RTA,1,Asia Pacific Trade Agreement (APTA),In Force,1976-06-17,PTA,Goods,1680,520,340,820,9697,8533,280,140,1
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,90240,Black tea (fermented) and partly fermented tea,2009,23891037.34,23891037.34,1961497.33,-21929540.01,3604208.6,3604208.6,6.6918,0.14,207,2173024000000.0,37194.03,2.93,6.7,58424000,94.0,13.37,11.57,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1847,1625,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,760110,"Aluminium, not alloyed, unwrought",2009,8594205.06,8594205.06,852599.72,-7741605.34,2758571.4,2758571.4,3.1451,0.17,191,1509440000000.0,28850.15,2.93,6.4,52320000,79.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1283,1129,0,0,0
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2009,154655835.08,154655835.08,14729127.15,-139926707.93,2592380.3,2592380.3,60.226,0.11,172,1295128000000.0,10314.16,2.53,4.5,125568000,90.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1100,968,3200,2100,1
IND,IN,RUS,RU,Russian Federation,643,Europe,Eastern Europe,RUB,Russian Ruble,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2009,266351715.97,266351715.97,25366830.09,-240984885.88,2592380.3,2592380.3,103.7226,0.08,172,1295128000000.0,10314.16,2.53,4.5,125568000,90.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,1150,160,210,780,1100,968,3200,2100,1
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2009,163170.67,163170.67,16891.37,-146279.3,820489.1,820489.1,0.2008,0.05,59,609472000000.0,19969.59,1.83,6.5,30520000,68.0,13.37,11.57,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,518,455,12,8,0
IND,IN,AUS,AU,Australia,036,Oceania,Australia and New Zealand,AUD,Australian Dollar,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2009,1976591.8,1976591.8,204616.14,-1771975.66,1003341.0,1003341.0,1.9888,0.03,72,936992000000.0,42981.28,2.83,5.2,21800000,78.0,13.37,11.57,MFN_APPLIED,0,India - Australia ECTA,In Force,2022-12-29,FTA,Goods & Services,620,140,160,320,796,700,0,0,0
IND,IN,BRA,BR,Brazil,076,Americas,South America,BRL,Brazilian Real,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2009,56167362.71,56167362.71,4776136.2,-51391226.51,2591927.9,2591927.9,21.8765,0.13,154,1191888000000.0,6447.38,1.83,3.1,184864000,53.0,0.0,11.57,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,780,95,140,545,1013,891,0,0,0
IND,IN,CAN,CA,Canada,124,Americas,Northern America,CAD,Canadian Dollar,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2009,1984139.17,1984139.17,214733.68,-1769405.49,2158127.4,2158127.4,0.9281,0.09,163,1101464000000.0,33240.7,1.73,2.9,33136000,67.0,13.37,11.57,MFN_APPLIED,0,None,None,,None,None,890,180,240,470,936,823,0,0,0
IND,IN,NLD,NL,Netherlands,528,Europe,Western Europe,EUR,Euro,870829,Parts and accessories of bodies for motor vehicles,2009,11954556.52,11954556.52,1138529.19,-10816027.33,1300344.0,1300344.0,9.2809,0.1,86,583128000000.0,39336.75,1.53,4.9,14824000,50.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,340,32,16,292,495,435,0,0,0
IND,IN,KOR,KR,"Korea, Republic of",410,Asia,Eastern Asia,KRW,Won,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2009,16689510.79,16689510.79,1471738.12,-15217772.67,1069059.2,1069059.2,15.7601,0.04,65,1127808000000.0,25359.96,2.23,5.7,44472000,42.0,13.37,11.57,MFN_APPLIED,0,India - Korea CEPA,In Force,2010-01-01,FTA & EIA,Goods & Services,520,115,42,363,958,843,0,0,0
IND,IN,IDN,ID,Indonesia,360,Asia,South-eastern Asia,IDR,Indonesian Rupiah,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2009,745829.32,745829.32,68299.39,-677529.93,1052316.5,1052316.5,0.7155,0.04,67,822360000000.0,3454.48,1.63,4.3,238056000,51.0,13.37,11.57,MFN_APPLIED,0,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,680,240,95,345,699,615,0,0,0
IND,IN,SAU,SA,Saudi Arabia,682,Asia,Western Asia,SAR,Saudi Riyal,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2009,67227269.68,67227269.68,6959344.5,-60267925.19,1159386.7,1159386.7,58.5374,0.05,84,609472000000.0,19969.59,1.83,6.5,30520000,68.0,13.37,11.57,MFN_APPLIED,0,India - GCC (Under Negotiation),Under Negotiation,,FTA,Goods,280,22,35,223,518,455,12,8,0
IND,IN,SGP,SG,Singapore,702,Asia,South-eastern Asia,SGD,Singapore Dollar,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2009,12190654.98,12190654.98,1382160.41,-10808494.57,286687.3,286687.3,42.9275,0.01,22,250268000000.0,50351.68,2.63,5.3,4970400,76.0,0.0,11.57,PREFERENTIAL_RTA,1,India - Singapore CECA,In Force,2005-08-01,FTA & EIA,Goods & Services,48,8,4,36,212,186,0,0,0
IND,IN,FRA,FR,France,250,Europe,Western Europe,EUR,Euro,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2009,741227617.16,741227617.16,67877985.75,-673349631.41,3937776.3,3937776.3,190.0278,0.19,252,1787832000000.0,30600.99,1.63,3.1,58424000,81.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,720,95,120,505,1519,1336,0,0,0
IND,IN,GBR,GB,United Kingdom,826,Europe,Northern Europe,GBP,Pound Sterling,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2009,542450811.98,542450811.98,44536191.07,-497914620.91,5484665.3,5484665.3,99.8451,0.17,315,2173024000000.0,37194.03,2.93,6.7,58424000,94.0,13.37,11.57,MFN_APPLIED,0,India - UK FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,740,185,110,445,1847,1625,0,0,0
IND,IN,ITA,IT,Italy,380,Europe,Southern Europe,EUR,Euro,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2009,176597420.43,176597420.43,17519585.0,-159077835.43,3075128.8,3075128.8,57.9746,0.12,213,1509440000000.0,28850.15,2.93,6.4,52320000,79.0,13.37,11.57,MFN_APPLIED,0,EU - India FTA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,680,140,85,455,1283,1129,0,0,0
