as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),ZAF,South Africa,73009030.5,13992329.18,12792181.03,30294972.64,5204596.7,0.84,26,1.0,-0.33598293859834394,-0.36214605978865677,-0.7475910355159077,-0.7829628372213235,0,261888231492.08,4360.27,2.0,59023536.0,63.25,15.0,15.0,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",CHN,China,5143077.6961904755,3986705.674285714,2809646.61,3482210.13,2809646.61,0.36,92,3.5385,0.03478866234198397,0.060938921650474986,-0.8713424498298132,-0.86157346408356,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,10.0,10.0,0.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",DEU,Germany,5404776.957142856,4325453.653333334,2765047.33,2671427.82,1925053.81,0.28,92,3.5385,-0.15289746365460288,-0.15000879830906788,-0.8999591895230103,-0.9014147561996065,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,10.0,10.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",GBR,United Kingdom of Great Britain and Northern Ireland,4423438.285714286,3446889.967142857,2179233.48,284330.17,207627.19,0.03,92,3.5385,1.289255779470079,1.1324391940239833,-0.6996388087588246,-0.7096829925276577,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,10.0,10.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",IND,India,2511289.281904762,1946271.6157142858,2038489.48,706457.69,629988.76,0.07,77,2.9615,-0.30318523183072055,-0.3033392392616323,0.06659942801777308,-0.016654060748441557,0,2423969608511.26,1757.16,6.6,1380283158.0,38.25,5.0,7.5,2.5,0.0,None,None,None,282,135,964,1337,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",SAU,Saudi Arabia,4413343.197083333,3545049.46625,2440441.65,4384659.34,3182927.36,0.46,103,3.9615,-0.22749376024643875,-0.20296538159040423,-0.6828851931517954,-0.7161596583140599,0,415388277619.73,14929.51,3.0,27342752.0,73.25,0.0,10.0,10.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",SGP,Singapore,3885286.2090476193,3013709.096190476,1938539.78,755058.05,541011.55,0.08,92,3.5385,-0.18478965646907208,-0.14695204461404632,-0.16023357883365386,-0.19395510434585472,0,340929615341.57,63446.9,5.0,5258221.0,321.25,0.0,10.0,10.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",USA,United States of America,3972347.312380953,3052113.176666666,2070900.97,380587.23,264593.51,0.04,92,3.5385,0.5368182901565082,0.6597844277181266,-0.8239442576990237,-0.8210550405991548,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,1.4,10.0,8.6,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",ARE,United Arab Emirates,5914345.496666666,4554265.381904761,3021761.89,2992710.75,2390304.82,0.31,92,3.5385,0.022765831120686864,0.08912194421611597,-0.7463486970035833,-0.7035445731580408,0,290888340065.6,69094.67,4.0,4206577.0,151.25,0.0,10.0,10.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",AGO,Angola,13933216.683333332,10855302.15,9331113.61,12744648.77,9331113.61,1.33,26,1.0,0.7192179427375931,0.6988249608015467,-0.4849216787865752,-0.5334808418853546,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",ARG,Argentina,14600163.353333334,11583672.966666667,10390111.44,16418562.38,14373025.9,1.71,26,1.0,0.05958446436278764,0.17615348910125728,0.2869226727296008,0.43904648985430694,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",AUS,Australia,16802569.233333334,12761752.413333332,12235768.94,21586540.38,15511596.34,2.25,26,1.0,0.23634383149995775,0.1259331700798283,0.46858230134419676,0.47198285946352847,0,827705732805.53,32270.26,2.6,25108007.0,51.25,0.0,10.0,10.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",AUT,Austria,14616104.313333333,10357943.396666666,6583849.33,27075360.48,19563769.1,2.82,26,1.0,0.9833798749757638,0.9928275839164709,1.7375961236823603,1.9714788597686561,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",BEL,Belgium,11786144.353333334,9277213.656666666,4425809.98,4821086.26,3594822.38,0.5,26,1.0,-0.5634490622251251,-0.5740237117208957,-0.07994458712858377,-0.18775943923394856,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",BGD,Bangladesh,21011915.97,14836341.686666667,16407658.47,13579663.12,10494921.74,1.41,26,1.0,-0.2416083368256703,-0.20022781024511815,-0.4745884336819586,-0.40391590526014653,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",BRA,Brazil,23319039.066666666,17931287.11,21620886.54,12811342.12,9328659.84,1.33,26,1.0,-0.36117790028229646,-0.34313990351943324,-0.5025230474983426,-0.5916419529139967,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,10.0,10.0,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",CAN,Canada,22420425.623333335,16601224.42,15890230.98,26765736.77,19540311.97,2.78,26,1.0,0.10418560173711588,0.16597721862834414,0.44348194344499037,0.22970597435574658,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,10.0,10.0,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",CHE,Switzerland,6704005.606666666,4471666.233333333,4229768.39,6415993.97,4229768.39,0.67,26,1.0,0.8182127268556825,0.6552595328349264,-0.45420185791261947,-0.44647073335172927,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",CHL,Chile,19047551.613333333,13097198.463333333,12257660.27,16156353.81,10839398.75,1.68,26,1.0,-0.05062469096069311,-0.059629911992848394,-0.2994066318770775,-0.33067557462904196,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",COL,Colombia,12171481.24,9553631.47,12851178.86,16863597.74,12851178.86,1.75,26,1.0,1.3076107344407535,1.1859871531022415,0.023027435468763846,-0.020516507238630632,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",EGY,Egypt,20654067.44333333,15206751.406666666,14122844.18,30662613.36,21248111.51,3.19,26,1.0,0.36779427929344455,0.22658905382424233,1.0565109024911554,1.07312836559537,0,290888340065.6,3140.67,4.0,92544699.0,49.25,10.0,10.0,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",ESP,Spain,15539336.82,12155084.49,10510246.51,10985945.54,7485699.61,1.14,26,1.0,-0.1510775424036731,-0.15606354611196127,-0.46115572800753113,-0.5946951627290129,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",FRA,France,7061814.95,5870581.670000001,4104059.82,4426588.44,3530015.43,0.46,26,1.0,-0.10042444452940236,-0.07256931539483924,-0.6078769611743284,-0.6462084319375543,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,10.0,10.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",GHA,Ghana,21092118.28333333,15485067.443333333,20076692.11,27621230.77,20076692.11,2.87,26,1.0,-0.044224302521775116,-0.05631827166930914,4.097432013786744,4.236505795968564,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",HKG,"China, Hong Kong Special Administrative Region",5708761.453333333,4599123.546666666,3940350.77,3312251.06,2147123.19,0.34,26,1.0,-0.4004427454613061,-0.47227921205728474,-0.27990508233508404,-0.45509338753629414,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",IDN,Indonesia,15234182.993333332,11394001.233333334,6559024.35,30015759.31,23694074.66,3.12,26,1.0,0.7438803475116555,0.9006417054994316,4.160169440169929,5.0,0,558748565248.4,1981.66,4.8,277371187.0,66.25,10.0,10.0,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",IRN,Iran (Islamic Republic of),18093228.99,13562964.64,15630148.7,8354973.87,6697873.49,0.87,26,1.0,-0.4445379281327846,-0.39602102347044443,-0.556659127681546,-0.5714773020681773,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",ISR,Israel,13947788.72,10441804.676666666,10026232.86,8906029.17,6070335.22,0.93,26,1.0,-0.24104941734738172,-0.22189636557193004,-0.4903746926829844,-0.601392302481095,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",ITA,Italy,14682810.713333333,11686855.886666665,13259971.57,21835096.84,18127986.36,2.27,26,1.0,0.0983412873481857,0.16923952116840324,4.308471591904012,3.9359958429329396,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,10.0,10.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",JPN,Japan,11673927.523333333,8450727.270000001,10755572.08,14013764.4,10755572.08,1.46,26,1.0,1.5604729571287153,1.6640276786968147,-0.25737096260024284,-0.1777782914107986,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,0.0,10.0,10.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",KAZ,Kazakhstan,14019741.88,11641991.296666667,10383407.79,12239150.3,10383407.79,1.27,26,1.0,1.3277035847591043,1.3441738036523394,-0.5559279444520335,-0.5416322690086275,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",KEN,Kenya,14432509.006666666,11473603.65,13542467.88,20244262.59,16722749.04,2.11,26,1.0,0.09516482591372255,0.11123248570625344,2.2787367882900798,3.0241536876007054,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,7,38,27,72,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",KOR,Republic of Korea,17455217.303333335,13522422.506666666,17038395.009999998,4492247.37,3707979.73,0.47,26,1.0,-0.5280941637312531,-0.5334971144300674,-0.8378321379714792,-0.8129256955700149,0,1859749923928.23,29536.14,4.6,61784103.0,81.25,10.0,10.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",KWT,Kuwait,17149965.593333334,12909612.89,12319726.16,22325143.47,16580766.59,2.32,26,1.0,0.21632994232784708,0.16011695920853586,0.5907131278733109,0.687035308378555,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",LKA,Sri Lanka,20851026.616666663,16063585.776666665,16739600.88,13675646.44,10739230.3,1.42,26,1.0,-0.25491461388212655,-0.2799273206433389,-0.4359019625986503,-0.35845362282022586,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",MEX,Mexico,11486663.743333332,9183800.9,11185104.44,13778891.24,11756113.04,1.43,26,1.0,0.5798336437269267,0.5968815001970531,-0.09112811655634079,0.05105080628097802,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,10.0,10.0,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",MYS,Malaysia,14695476.813333333,10434287.366666667,11361174.65,16030845.34,11391662.05,1.67,26,1.0,-0.024368552422045386,0.0013408373390149109,0.4295478429775179,0.3323541763979634,0,303500855641.07,9683.98,4.6,30760596.0,191.25,10.0,10.0,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",NGA,Nigeria,15258749.813333334,11396262.596666666,14190327.15,3300795.96,2859117.97,0.34,26,1.0,-0.6029081909936382,-0.5915687564583818,-0.8467753238357292,-0.7985164161631186,0,204369543044.52,1260.94,4.3,160375757.0,56.25,10.0,10.0,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",NLD,Netherlands,14120657.530000001,11797574.240000002,15721753.49,2419046.02,1776162.6700000002,0.25,26,1.0,-0.6557121755243958,-0.6849511744103279,-0.8761680478787469,-0.8870251545968053,0,684132699691.79,31975.3,1.8,20901430.0,136.25,10.0,10.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",NPL,Nepal,10805979.713333333,8312373.94,5066369.16,5142200.66,3755850.92,0.53,26,1.0,-0.18369451405802673,-0.13899483421386072,-0.7370905222861432,-0.7669330548459325,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",NZL,New Zealand,16637425.84666667,13247585.420000002,12562834.92,15971901.41,12133462.66,1.66,26,1.0,-0.08073589408109172,-0.10200228710578318,0.06197864090977334,-0.034177975173215636,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",OMN,Oman,16519330.67,14112216.94,14039447.16,16403999.47,14039447.16,1.71,26,1.0,-0.19511863487063774,-0.2064644708803638,1.0942989554758826,1.3392444035018891,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",PHL,Philippines,19903387.493333332,14280624.363333335,11638395.77,12742046.53,10406722.16,1.33,26,1.0,-0.35761726289934226,-0.29260955312807924,-0.20807431638163343,-0.10582846934761814,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",POL,Poland,11822615.323333332,9352778.520000001,8768322.72,8281822.12,7322740.62,0.86,26,1.0,-0.23669276921889304,-0.2177614037452671,-0.36154538322048557,-0.16486415317533343,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",QAT,Qatar,24976548.040000003,18753334.63,18214502.54,21433505.14,18076717.6,2.23,26,1.0,-0.1165018313131374,-0.04855436117014833,-0.17681592714331607,-0.007564573322735857,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",RUS,Russian Federation,10531149.226666667,7691676.593333334,7308591.07,6806973.25,5039295.48,0.71,26,1.0,-0.16658799376721356,-0.16963682549846748,-0.5457864340970136,-0.5302294961526741,0,660552264556.61,3362.46,3.6,191925086.0,59.25,10.0,10.0,0.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",SWE,Sweden,19120957.353333335,14535447.996666668,11291132.59,13976018.95,10202791.76,1.45,26,1.0,-0.2876998944892567,-0.32073165293221095,-0.1177269030343634,-0.09638898678462016,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",THA,Thailand,10077359.043333335,7245289.713333334,5707752.37,7974939.57,5707752.37,0.83,26,1.0,-0.3591059257201046,-0.34921207492290784,1.8067376989836612,1.2371618057211684,0,335895377767.42,3988.94,3.8,82685533.0,126.25,10.0,10.0,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",TUR,Türkiye,17152789.426666666,14971424.886666665,11306016.18,26952983.5,24196529.78,2.8,26,1.0,0.5603278121151227,0.6033998641606397,1.0062239800570207,1.1401463959339444,0,647529125689.17,7592.05,3.3,84263000.0,61.25,10.0,10.0,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",TWN,Taiwan,18498944.330000002,15029933.659999998,17447544.94,5940775.99,4259106.51,0.62,26,1.0,-0.5566221968178673,-0.5732163758849308,-0.6927608577513491,-0.7558907843684421,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",TZA,United Republic of Tanzania,18866434.819999997,13818828.299999999,13105046.43,34559172.72,22774615.31,3.59,26,1.0,1.1960360503261613,1.0208407385113905,1.3234609472006809,0.7378507914220538,0,354486747640.06,8827.97,3.3,39436661.0,66.25,10.0,10.0,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",VNM,Viet Nam,15877916.163333332,12361107.606666667,13261278.4,27360443.97,22962453.4,2.85,26,1.0,0.19115145610343975,0.31588048957730885,5.0,5.0,0,160562089452.67,1522.87,6.6,105032975.0,121.25,10.0,10.0,0.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati Rice)",ZAF,South Africa,15379058.006666668,12231190.19,10578168.1,13129076.06,10578168.1,1.37,26,1.0,0.22074155394239003,0.2521807552557731,-0.4574286397122648,-0.4538590808702583,0,261888231492.08,4360.27,2.0,59023536.0,63.25,10.0,10.0,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
